m_date,Player ID,Player_surname,Player_firstname,Team,Team Id,Opposition,Opposition id,Mins Played,Goals,Shots On Target,Shots Off Target,Penalty Goals,Total Successful Passes,Total Unsuccessful Passes
2012-01-14,9089,Foster,Ben,West Bromwich Albion,35,Norwich City,45,90,0,0,0,0,17,14
2011-12-10,9089,Foster,Ben,West Bromwich Albion,35,Wigan Athletic,111,90,0,0,0,0,18,12
2011-08-28,9089,Foster,Ben,West Bromwich Albion,35,Stoke City,110,90,0,0,0,0,19,17
2012-03-03,9089,Foster,Ben,West Bromwich Albion,35,Chelsea,8,90,0,0,0,0,22,7
2012-04-14,9089,Foster,Ben,West Bromwich Albion,35,Queens Park Rangers,52,90,0,0,0,0,20,19
2011-09-24,9089,Foster,Ben,West Bromwich Albion,35,Fulham,54,90,0,0,0,0,17,15
2011-12-26,9089,Foster,Ben,West Bromwich Albion,35,Manchester City,43,90,0,0,0,0,18,16
2012-04-28,9089,Foster,Ben,West Bromwich Albion,35,Aston Villa,7,90,0,0,0,0,22,13
2012-02-25,9089,Foster,Ben,West Bromwich Albion,35,Sunderland,56,90,0,0,0,0,28,12
2011-11-26,9089,Foster,Ben,West Bromwich Albion,35,Tottenham Hotspur,6,90,0,0,0,0,18,13
2012-02-04,9089,Foster,Ben,West Bromwich Albion,35,Swansea City,80,90,0,0,0,0,7,10
2011-11-19,9089,Foster,Ben,West Bromwich Albion,35,Bolton Wanderers,30,90,0,0,0,0,17,9
2012-03-25,9089,Foster,Ben,West Bromwich Albion,35,Newcastle United,4,90,0,0,0,0,12,7
2012-04-07,9089,Foster,Ben,West Bromwich Albion,35,Blackburn Rovers,5,90,0,0,0,0,21,8
2011-08-14,9089,Foster,Ben,West Bromwich Albion,35,Manchester United,1,90,0,0,0,0,15,13
2011-10-29,9089,Foster,Ben,West Bromwich Albion,35,Liverpool,14,90,0,0,0,0,23,21
2011-10-16,9089,Foster,Ben,West Bromwich Albion,35,Wolverhampton Wanderers,39,90,0,0,0,0,17,17
2011-10-15,17812,Fox,David,Norwich City,45,Swansea City,80,90,0,0,1,0,45,11
2011-11-19,17812,Fox,David,Norwich City,45,Arsenal,3,45,0,0,0,0,26,6
2012-01-21,17812,Fox,David,Norwich City,45,Chelsea,8,79,0,0,0,0,46,8
2011-10-29,17812,Fox,David,Norwich City,45,Blackburn Rovers,5,75,0,1,0,0,48,11
2011-12-31,17812,Fox,David,Norwich City,45,Fulham,54,45,0,0,0,0,38,6
2011-12-10,17812,Fox,David,Norwich City,45,Newcastle United,4,90,0,0,1,0,66,15
2012-02-04,17812,Fox,David,Norwich City,45,Bolton Wanderers,30,90,0,0,2,0,57,13
2012-03-11,17812,Fox,David,Norwich City,45,Wigan Athletic,111,90,0,0,0,0,56,9
2012-03-24,17812,Fox,David,Norwich City,45,Wolverhampton Wanderers,39,90,0,0,0,0,79,24
2011-12-27,17812,Fox,David,Norwich City,45,Tottenham Hotspur,6,90,0,1,1,0,57,16
2012-02-26,17812,Fox,David,Norwich City,45,Manchester United,1,90,0,0,0,0,55,9
2011-09-26,17812,Fox,David,Norwich City,45,Sunderland,56,90,0,0,0,0,45,18
2012-04-28,17812,Fox,David,Norwich City,45,Liverpool,14,45,0,0,0,0,34,8
2012-04-07,17812,Fox,David,Norwich City,45,Everton,11,65,0,0,0,0,32,15
2012-01-02,105086,Frei,Kerim,Fulham,54,Arsenal,3,21,0,0,0,0,13,3
2012-04-21,105086,Frei,Kerim,Fulham,54,Wigan Athletic,111,8,0,0,0,0,2,1
2012-01-21,105086,Frei,Kerim,Fulham,54,Newcastle United,4,1,0,0,0,0,0,1
2012-03-04,105086,Frei,Kerim,Fulham,54,Wolverhampton Wanderers,39,4,0,1,0,0,2,0
2012-03-17,105086,Frei,Kerim,Fulham,54,Swansea City,80,23,0,1,0,0,2,1
2012-04-09,105086,Frei,Kerim,Fulham,54,Chelsea,8,88,0,1,0,0,33,2
2012-05-06,105086,Frei,Kerim,Fulham,54,Sunderland,56,8,0,0,0,0,0,1
2011-12-03,1803,Friedel,Brad,Tottenham Hotspur,6,Bolton Wanderers,30,90,0,0,0,0,34,9
2012-04-29,1803,Friedel,Brad,Tottenham Hotspur,6,Blackburn Rovers,5,90,0,0,0,0,20,4
2011-08-28,1803,Friedel,Brad,Tottenham Hotspur,6,Manchester City,43,90,0,0,0,0,24,7
2011-12-18,1803,Friedel,Brad,Tottenham Hotspur,6,Sunderland,56,90,0,0,0,0,26,7
2012-05-13,1803,Friedel,Brad,Tottenham Hotspur,6,Fulham,54,90,0,0,0,0,23,7
2012-03-21,1803,Friedel,Brad,Tottenham Hotspur,6,Stoke City,110,90,0,0,0,0,22,11
2012-01-14,1803,Friedel,Brad,Tottenham Hotspur,6,Wolverhampton Wanderers,39,90,0,0,0,0,18,2
2012-04-01,1803,Friedel,Brad,Tottenham Hotspur,6,Swansea City,80,90,0,0,0,0,8,10
2011-11-21,1803,Friedel,Brad,Tottenham Hotspur,6,Aston Villa,7,90,0,0,0,0,22,11
2012-01-11,1803,Friedel,Brad,Tottenham Hotspur,6,Everton,11,90,0,0,0,0,23,12
2012-04-09,1803,Friedel,Brad,Tottenham Hotspur,6,Norwich City,45,90,0,0,0,0,27,21
2012-01-03,1803,Friedel,Brad,Tottenham Hotspur,6,West Bromwich Albion,35,90,0,0,0,0,32,1
2011-10-02,1803,Friedel,Brad,Tottenham Hotspur,6,Arsenal,3,90,0,0,0,0,21,8
2011-10-30,1803,Friedel,Brad,Tottenham Hotspur,6,Queens Park Rangers,52,90,0,0,0,0,12,18
2011-09-18,1803,Friedel,Brad,Tottenham Hotspur,6,Liverpool,14,90,0,0,0,0,17,7
2011-12-22,1803,Friedel,Brad,Tottenham Hotspur,6,Chelsea,8,90,0,0,0,0,33,8
2012-03-04,1803,Friedel,Brad,Tottenham Hotspur,6,Manchester United,1,90,0,0,0,0,17,11
2012-01-31,1803,Friedel,Brad,Tottenham Hotspur,6,Wigan Athletic,111,90,0,0,0,0,33,8
2012-02-11,1803,Friedel,Brad,Tottenham Hotspur,6,Newcastle United,4,90,0,0,0,0,20,5
2011-12-10,106603,Fryers,Ezekiel,Manchester United,1,Wolverhampton Wanderers,39,23,0,0,0,0,6,2
2011-12-26,106603,Fryers,Ezekiel,Manchester United,1,Wigan Athletic,111,45,0,0,0,0,17,3
2012-05-01,11721,Fuller,Ricardo,Stoke City,110,Everton,11,23,0,0,0,0,1,2
2012-05-13,11721,Fuller,Ricardo,Stoke City,110,Bolton Wanderers,30,52,0,1,0,0,7,1
2011-11-19,11721,Fuller,Ricardo,Stoke City,110,Queens Park Rangers,52,21,0,0,0,0,3,2
2012-02-04,11721,Fuller,Ricardo,Stoke City,110,Sunderland,56,50,0,1,0,0,8,2
2012-05-13,18151,Fülöp,Marton,West Bromwich Albion,35,Arsenal,3,90,0,0,0,0,15,10
2012-01-02,1059,Gabbidon,Daniel,Queens Park Rangers,52,Norwich City,45,90,0,0,0,0,11,4
2011-08-13,1059,Gabbidon,Daniel,Queens Park Rangers,52,Bolton Wanderers,30,90,0,0,0,0,9,10
2011-12-18,1059,Gabbidon,Daniel,Queens Park Rangers,52,Manchester United,1,90,0,0,0,0,17,8
2011-12-03,1059,Gabbidon,Daniel,Queens Park Rangers,52,West Bromwich Albion,35,90,0,0,0,0,24,5
2011-09-12,1059,Gabbidon,Daniel,Queens Park Rangers,52,Newcastle United,4,90,0,0,0,0,21,10
2011-11-05,1059,Gabbidon,Daniel,Queens Park Rangers,52,Manchester City,43,90,0,0,0,0,25,8
2011-12-21,1059,Gabbidon,Daniel,Queens Park Rangers,52,Sunderland,56,90,0,0,2,0,22,7
2011-12-03,6254,Gallas,William,Tottenham Hotspur,6,Bolton Wanderers,30,90,0,0,0,0,53,3
2012-04-29,6254,Gallas,William,Tottenham Hotspur,6,Blackburn Rovers,5,90,0,0,1,0,33,3
2011-12-18,6254,Gallas,William,Tottenham Hotspur,6,Sunderland,56,90,0,0,0,0,52,3
2012-05-13,6254,Gallas,William,Tottenham Hotspur,6,Fulham,54,90,0,0,0,0,64,6
2012-04-01,6254,Gallas,William,Tottenham Hotspur,6,Swansea City,80,90,0,0,0,0,23,0
2012-01-03,6254,Gallas,William,Tottenham Hotspur,6,West Bromwich Albion,35,68,0,0,0,0,51,3
2011-12-22,6254,Gallas,William,Tottenham Hotspur,6,Chelsea,8,90,0,0,1,0,46,3
2011-09-10,28468,Gardner,Craig,Sunderland,56,Chelsea,8,90,0,1,1,0,16,6
2011-08-20,28468,Gardner,Craig,Sunderland,56,Newcastle United,4,19,0,1,0,0,4,5
2012-03-10,28468,Gardner,Craig,Sunderland,56,Liverpool,14,90,0,0,1,0,26,7
2011-11-26,28468,Gardner,Craig,Sunderland,56,Wigan Athletic,111,23,0,0,0,0,10,2
2011-10-01,28468,Gardner,Craig,Sunderland,56,West Bromwich Albion,35,89,0,1,2,0,38,9
2011-12-26,28468,Gardner,Craig,Sunderland,56,Everton,11,45,0,0,0,0,15,13
2011-09-18,28468,Gardner,Craig,Sunderland,56,Stoke City,110,90,1,2,0,0,45,8
2012-04-07,28468,Gardner,Craig,Sunderland,56,Tottenham Hotspur,6,90,0,1,1,0,25,7
2012-02-11,28468,Gardner,Craig,Sunderland,56,Arsenal,3,90,0,2,0,0,21,10
2012-03-24,28468,Gardner,Craig,Sunderland,56,Queens Park Rangers,52,90,0,0,1,0,37,10
2012-02-01,28468,Gardner,Craig,Sunderland,56,Norwich City,45,90,0,1,2,0,24,19
2012-01-21,28468,Gardner,Craig,Sunderland,56,Swansea City,80,11,1,1,0,0,3,1
2012-04-14,28468,Gardner,Craig,Sunderland,56,Wolverhampton Wanderers,39,78,0,0,1,0,34,1
2012-01-01,28468,Gardner,Craig,Sunderland,56,Manchester City,43,90,0,0,1,0,19,12
2012-05-13,28468,Gardner,Craig,Sunderland,56,Manchester United,1,90,0,0,0,0,34,9
2012-02-12,77800,Gardner,Gary,Aston Villa,7,Manchester City,43,90,0,0,1,0,26,11
2012-03-31,77800,Gardner,Gary,Aston Villa,7,Chelsea,8,90,0,0,0,0,28,11
2012-04-09,77800,Gardner,Gary,Aston Villa,7,Stoke City,110,31,0,0,1,0,10,5
2012-03-10,77800,Gardner,Gary,Aston Villa,7,Fulham,54,1,0,1,0,0,2,1
2011-10-02,1307,Gardner,Ricardo,Bolton Wanderers,30,Chelsea,8,75,0,0,0,0,26,3
2011-10-22,1307,Gardner,Ricardo,Bolton Wanderers,30,Sunderland,56,36,0,0,0,0,16,7
2011-12-05,28342,Gecov,Marcel,Fulham,54,Liverpool,14,1,0,0,0,0,0,0
2011-11-26,18430,Gera,Zoltán,West Bromwich Albion,35,Tottenham Hotspur,6,21,0,0,1,0,9,3
2011-11-19,18430,Gera,Zoltán,West Bromwich Albion,35,Bolton Wanderers,30,90,0,1,3,0,37,11
2012-02-06,1814,Gerrard,Steven,Liverpool,14,Tottenham Hotspur,6,90,0,0,0,0,46,13
2012-01-14,1814,Gerrard,Steven,Liverpool,14,Stoke City,110,90,0,0,1,0,65,23
2011-12-30,1814,Gerrard,Steven,Liverpool,14,Newcastle United,4,31,1,1,0,0,18,8
2011-10-22,1814,Gerrard,Steven,Liverpool,14,Norwich City,45,90,0,1,0,0,74,10
2011-10-15,1814,Gerrard,Steven,Liverpool,14,Manchester United,1,90,1,1,0,0,40,19
2011-09-24,1814,Gerrard,Steven,Liverpool,14,Wolverhampton Wanderers,39,8,0,0,1,0,4,3
2012-04-07,1814,Gerrard,Steven,Liverpool,14,Aston Villa,7,90,0,1,4,0,59,21
2012-03-24,1814,Gerrard,Steven,Liverpool,14,Wigan Athletic,111,90,0,1,1,0,48,16
2011-12-26,1814,Gerrard,Steven,Liverpool,14,Blackburn Rovers,5,21,0,0,1,0,16,6
2012-03-13,1814,Gerrard,Steven,Liverpool,14,Everton,11,90,3,4,0,0,45,13
2011-09-24,42427,Gibbs,Kieran,Arsenal,3,Bolton Wanderers,30,90,0,0,0,0,40,5
2012-03-24,42427,Gibbs,Kieran,Arsenal,3,Aston Villa,7,68,1,1,0,0,37,5
2012-05-05,42427,Gibbs,Kieran,Arsenal,3,Norwich City,45,90,0,1,1,0,36,12
2011-10-16,42427,Gibbs,Kieran,Arsenal,3,Sunderland,56,51,0,0,0,0,28,3
2012-04-08,42427,Gibbs,Kieran,Arsenal,3,Manchester City,43,56,0,0,0,0,25,10
2012-02-26,42427,Gibbs,Kieran,Arsenal,3,Tottenham Hotspur,6,75,0,0,0,0,33,8
2012-04-21,42427,Gibbs,Kieran,Arsenal,3,Chelsea,8,90,0,0,0,0,49,10
2012-03-12,42427,Gibbs,Kieran,Arsenal,3,Newcastle United,4,90,0,0,1,0,32,7
2011-09-10,42427,Gibbs,Kieran,Arsenal,3,Swansea City,80,90,0,1,0,0,37,16
2011-11-26,3,Giggs,Ryan,Manchester United,1,Newcastle United,4,90,0,1,0,0,57,14
2011-08-28,3,Giggs,Ryan,Manchester United,1,Arsenal,3,22,0,0,0,0,23,1
2011-10-01,3,Giggs,Ryan,Manchester United,1,Norwich City,45,26,0,0,0,0,19,5
2012-01-14,3,Giggs,Ryan,Manchester United,1,Bolton Wanderers,30,21,0,0,0,0,23,3
2012-02-11,3,Giggs,Ryan,Manchester United,1,Liverpool,14,90,0,0,0,0,44,19
2011-08-22,3,Giggs,Ryan,Manchester United,1,Tottenham Hotspur,6,8,0,0,0,0,9,4
2012-03-26,3,Giggs,Ryan,Manchester United,1,Fulham,54,90,0,2,1,0,64,19
2012-04-08,3,Giggs,Ryan,Manchester United,1,Queens Park Rangers,52,28,0,0,0,0,19,8
2011-12-26,3,Giggs,Ryan,Manchester United,1,Wigan Athletic,111,64,0,0,0,0,44,11
2012-04-24,1822,Given,Shay,Aston Villa,7,Bolton Wanderers,30,90,0,0,0,0,15,23
2011-10-01,1822,Given,Shay,Aston Villa,7,Wigan Athletic,111,90,0,0,0,0,17,19
2011-08-27,1822,Given,Shay,Aston Villa,7,Wolverhampton Wanderers,39,90,0,0,0,0,12,7
2012-02-01,1822,Given,Shay,Aston Villa,7,Queens Park Rangers,52,90,0,0,0,0,22,1
2012-01-14,1822,Given,Shay,Aston Villa,7,Everton,11,90,0,0,0,0,12,9
2011-11-05,1822,Given,Shay,Aston Villa,7,Norwich City,45,90,0,0,0,0,15,22
2012-02-12,1822,Given,Shay,Aston Villa,7,Manchester City,43,90,0,0,0,0,19,12
2012-03-31,1822,Given,Shay,Aston Villa,7,Chelsea,8,90,0,0,0,0,13,16
2011-08-20,1822,Given,Shay,Aston Villa,7,Blackburn Rovers,5,90,0,0,0,0,17,7
2012-04-21,1822,Given,Shay,Aston Villa,7,Sunderland,56,90,0,0,0,0,14,16
2012-04-09,1822,Given,Shay,Aston Villa,7,Stoke City,110,90,0,0,0,0,17,11
2012-05-06,1822,Given,Shay,Aston Villa,7,Tottenham Hotspur,6,90,0,0,0,0,19,15
2011-09-17,1822,Given,Shay,Aston Villa,7,Newcastle United,4,90,0,0,0,0,23,13
2011-10-22,1822,Given,Shay,Aston Villa,7,West Bromwich Albion,35,90,0,0,0,0,12,19
2012-03-10,1822,Given,Shay,Aston Villa,7,Fulham,54,90,0,0,0,0,14,8
2011-12-03,1822,Given,Shay,Aston Villa,7,Manchester United,1,38,0,0,0,0,7,8
2011-11-05,8371,Givet,Gaël,Blackburn Rovers,5,Chelsea,8,90,0,0,0,0,19,3
2012-05-07,8371,Givet,Gaël,Blackburn Rovers,5,Wigan Athletic,111,45,0,0,0,0,5,2
2011-08-27,8371,Givet,Gaël,Blackburn Rovers,5,Everton,11,90,0,0,0,0,13,6
2012-01-02,8371,Givet,Gaël,Blackburn Rovers,5,Stoke City,110,19,0,0,0,0,7,6
2011-12-03,8371,Givet,Gaël,Blackburn Rovers,5,Swansea City,80,90,0,1,0,0,19,9
2011-09-17,8371,Givet,Gaël,Blackburn Rovers,5,Arsenal,3,90,0,0,0,0,12,11
2012-04-21,8371,Givet,Gaël,Blackburn Rovers,5,Norwich City,45,90,0,0,0,0,8,6
2012-01-14,8371,Givet,Gaël,Blackburn Rovers,5,Fulham,54,90,0,0,0,0,15,3
2011-10-01,8371,Givet,Gaël,Blackburn Rovers,5,Manchester City,43,90,0,0,1,0,10,5
2012-02-01,8371,Givet,Gaël,Blackburn Rovers,5,Newcastle United,4,90,0,2,1,0,22,7
2011-10-23,8371,Givet,Gaël,Blackburn Rovers,5,Tottenham Hotspur,6,90,0,0,0,0,16,4
2011-11-19,15498,Gohouri,Steve,Wigan Athletic,111,Blackburn Rovers,5,90,0,0,1,0,25,10
2012-01-03,15498,Gohouri,Steve,Wigan Athletic,111,Sunderland,56,90,0,1,0,0,48,6
2011-09-24,15498,Gohouri,Steve,Wigan Athletic,111,Tottenham Hotspur,6,62,0,0,0,0,16,3
2011-10-15,15498,Gohouri,Steve,Wigan Athletic,111,Bolton Wanderers,30,45,0,0,0,0,19,7
2011-12-03,15498,Gohouri,Steve,Wigan Athletic,111,Arsenal,3,90,0,0,0,0,32,5
2011-12-20,28157,Goodwillie,David,Blackburn Rovers,5,Bolton Wanderers,30,25,0,0,0,0,4,1
2012-05-07,28157,Goodwillie,David,Blackburn Rovers,5,Wigan Athletic,111,10,0,0,0,0,3,0
2012-02-11,28157,Goodwillie,David,Blackburn Rovers,5,Queens Park Rangers,52,1,0,0,0,0,0,0
2011-08-27,28157,Goodwillie,David,Blackburn Rovers,5,Everton,11,18,0,0,1,0,2,3
2012-01-02,28157,Goodwillie,David,Blackburn Rovers,5,Stoke City,110,31,1,1,2,0,7,3
2011-12-17,28157,Goodwillie,David,Blackburn Rovers,5,West Bromwich Albion,35,11,0,1,0,0,4,1
2011-08-13,28157,Goodwillie,David,Blackburn Rovers,5,Wolverhampton Wanderers,39,18,0,0,1,0,6,3
2012-01-14,28157,Goodwillie,David,Blackburn Rovers,5,Fulham,54,60,0,0,1,0,14,2
2011-10-01,28157,Goodwillie,David,Blackburn Rovers,5,Manchester City,43,61,0,0,0,0,14,4
2011-10-23,28157,Goodwillie,David,Blackburn Rovers,5,Tottenham Hotspur,6,8,0,0,0,0,1,2
2012-04-28,5207,Gordon,Craig,Sunderland,56,Bolton Wanderers,30,90,0,0,0,0,25,22
2012-04-21,40387,Gosling,Dan,Newcastle United,4,Stoke City,110,8,0,0,0,0,4,1
2012-01-15,40387,Gosling,Dan,Newcastle United,4,Queens Park Rangers,52,8,0,0,0,0,5,1
2011-11-05,40387,Gosling,Dan,Newcastle United,4,Everton,11,52,0,0,0,0,9,3
2012-03-18,40387,Gosling,Dan,Newcastle United,4,Norwich City,45,14,0,0,0,0,6,0
2012-04-01,40387,Gosling,Dan,Newcastle United,4,Liverpool,14,25,0,0,0,0,13,1
2011-12-10,1936,Gower,Mark,Swansea City,80,Fulham,54,90,0,0,1,0,63,12
2012-05-13,1936,Gower,Mark,Swansea City,80,Liverpool,14,1,0,0,0,0,1,1
2011-09-17,1936,Gower,Mark,Swansea City,80,West Bromwich Albion,35,90,0,0,0,0,63,13
2011-12-31,1936,Gower,Mark,Swansea City,80,Tottenham Hotspur,6,62,0,0,0,0,47,8
2011-11-27,1936,Gower,Mark,Swansea City,80,Aston Villa,7,90,0,0,0,0,61,18
2011-11-19,1936,Gower,Mark,Swansea City,80,Manchester United,1,79,0,0,1,0,63,13
2011-10-29,1936,Gower,Mark,Swansea City,80,Bolton Wanderers,30,90,0,1,1,0,76,17
2012-02-11,1936,Gower,Mark,Swansea City,80,Norwich City,45,26,0,0,1,0,17,9
2011-10-02,1936,Gower,Mark,Swansea City,80,Stoke City,110,90,0,0,0,0,51,24
2012-04-14,1936,Gower,Mark,Swansea City,80,Blackburn Rovers,5,20,0,0,0,0,25,7
2012-03-24,15398,Graham,Danny,Swansea City,80,Everton,11,71,0,1,1,0,12,2
2012-04-06,15398,Graham,Danny,Swansea City,80,Newcastle United,4,24,0,0,0,0,5,0
2011-12-10,15398,Graham,Danny,Swansea City,80,Fulham,54,14,1,2,0,0,2,1
2012-05-13,15398,Graham,Danny,Swansea City,80,Liverpool,14,90,1,1,0,0,13,3
2011-12-31,15398,Graham,Danny,Swansea City,80,Tottenham Hotspur,6,21,0,0,1,0,3,0
2011-11-27,15398,Graham,Danny,Swansea City,80,Aston Villa,7,54,0,0,0,0,12,2
2011-11-19,15398,Graham,Danny,Swansea City,80,Manchester United,1,90,0,0,0,0,16,7
2011-10-29,15398,Graham,Danny,Swansea City,80,Bolton Wanderers,30,90,1,2,2,0,14,4
2012-02-11,15398,Graham,Danny,Swansea City,80,Norwich City,45,90,2,2,1,1,21,9
2012-03-11,15398,Graham,Danny,Swansea City,80,Manchester City,43,79,0,0,1,0,16,4
2012-01-15,15398,Graham,Danny,Swansea City,80,Arsenal,3,89,1,1,0,0,19,4
2012-01-31,15398,Graham,Danny,Swansea City,80,Chelsea,8,90,0,1,1,0,7,5
2012-04-28,15398,Graham,Danny,Swansea City,80,Wolverhampton Wanderers,39,82,1,2,1,0,17,2
2011-12-27,15398,Graham,Danny,Swansea City,80,Queens Park Rangers,52,90,1,3,1,0,14,3
2011-08-20,15398,Graham,Danny,Swansea City,80,Wigan Athletic,111,84,0,1,1,0,11,2
2011-10-02,15398,Graham,Danny,Swansea City,80,Stoke City,110,89,1,1,1,0,13,8
2012-04-14,15398,Graham,Danny,Swansea City,80,Blackburn Rovers,5,85,0,1,3,0,14,5
2011-08-27,15398,Graham,Danny,Swansea City,80,Sunderland,56,90,0,3,3,0,16,10
2011-10-23,6298,Grygera,Zdenek,Fulham,54,Everton,11,89,0,0,0,0,45,7
2011-11-06,6298,Grygera,Zdenek,Fulham,54,Tottenham Hotspur,6,45,0,0,0,0,32,5
2011-10-02,6298,Grygera,Zdenek,Fulham,54,Queens Park Rangers,52,90,0,0,0,0,32,7
2011-11-06,44302,Guédioura,Adlène,Wolverhampton Wanderers,39,Wigan Athletic,111,45,0,0,0,0,11,8
2011-09-17,44302,Guédioura,Adlène,Wolverhampton Wanderers,39,Queens Park Rangers,52,45,0,1,1,0,12,2
2011-10-22,44302,Guédioura,Adlène,Wolverhampton Wanderers,39,Swansea City,80,22,0,0,1,0,7,4
2011-10-01,44302,Guédioura,Adlène,Wolverhampton Wanderers,39,Newcastle United,4,32,0,0,0,0,12,3
2011-12-17,44302,Guédioura,Adlène,Wolverhampton Wanderers,39,Stoke City,110,15,0,0,0,0,7,6
2011-10-29,57835,Gueye,Magaye,Everton,11,Manchester United,1,6,0,0,0,0,2,4
2011-12-04,57835,Gueye,Magaye,Everton,11,Stoke City,110,7,0,0,0,0,6,1
2011-12-17,57835,Gueye,Magaye,Everton,11,Norwich City,45,72,0,0,1,0,32,12
2012-03-31,57835,Gueye,Magaye,Everton,11,West Bromwich Albion,35,45,0,1,0,0,17,6
2012-04-09,57835,Gueye,Magaye,Everton,11,Sunderland,56,90,1,1,0,0,39,11
2012-04-28,57835,Gueye,Magaye,Everton,11,Fulham,54,6,0,0,0,0,4,0
2012-01-04,57835,Gueye,Magaye,Everton,11,Bolton Wanderers,30,37,0,0,0,0,12,7
2011-12-21,57835,Gueye,Magaye,Everton,11,Swansea City,80,59,0,1,0,0,13,7
2012-03-21,57835,Gueye,Magaye,Everton,11,Arsenal,3,12,0,0,0,0,2,2
2011-12-03,37639,Guthrie,Danny,Newcastle United,4,Chelsea,8,90,0,0,2,0,62,6
2012-02-25,37639,Guthrie,Danny,Newcastle United,4,Wolverhampton Wanderers,39,24,0,0,0,0,16,6
2012-02-05,37639,Guthrie,Danny,Newcastle United,4,Aston Villa,7,90,0,0,1,0,47,25
2012-01-15,37639,Guthrie,Danny,Newcastle United,4,Queens Park Rangers,52,90,0,0,0,0,67,15
2011-11-05,37639,Guthrie,Danny,Newcastle United,4,Everton,11,90,0,1,1,0,38,11
2012-03-18,37639,Guthrie,Danny,Newcastle United,4,Norwich City,45,76,0,0,0,0,31,11
2012-04-01,37639,Guthrie,Danny,Newcastle United,4,Liverpool,14,65,0,0,0,0,31,8
2012-04-09,21060,Gutiérrez,Jonás,Newcastle United,4,Bolton Wanderers,30,90,0,0,0,0,33,8
2011-12-21,21060,Gutiérrez,Jonás,Newcastle United,4,West Bromwich Albion,35,90,0,0,2,0,27,11
2012-01-04,21060,Gutiérrez,Jonás,Newcastle United,4,Manchester United,1,90,0,0,0,0,14,11
2012-02-25,21060,Gutiérrez,Jonás,Newcastle United,4,Wolverhampton Wanderers,39,90,1,1,0,0,28,9
2012-02-05,21060,Gutiérrez,Jonás,Newcastle United,4,Aston Villa,7,90,0,0,0,0,32,10
2012-03-04,21060,Gutiérrez,Jonás,Newcastle United,4,Sunderland,56,90,0,0,0,0,33,14
2012-05-06,21060,Gutiérrez,Jonás,Newcastle United,4,Manchester City,43,90,0,0,0,0,27,9
2012-04-21,21060,Gutiérrez,Jonás,Newcastle United,4,Stoke City,110,90,0,0,0,0,48,8
2011-08-13,21060,Gutiérrez,Jonás,Newcastle United,4,Arsenal,3,90,0,0,1,0,18,8
2011-08-28,21060,Gutiérrez,Jonás,Newcastle United,4,Fulham,54,90,0,2,0,0,23,5
2012-01-15,21060,Gutiérrez,Jonás,Newcastle United,4,Queens Park Rangers,52,90,0,0,1,0,44,6
2011-09-24,21060,Gutiérrez,Jonás,Newcastle United,4,Blackburn Rovers,5,84,0,0,2,0,30,6
2011-11-05,21060,Gutiérrez,Jonás,Newcastle United,4,Everton,11,90,0,0,0,0,21,11
2011-10-22,21060,Gutiérrez,Jonás,Newcastle United,4,Wigan Athletic,111,90,0,0,0,0,27,8
2011-12-17,21060,Gutiérrez,Jonás,Newcastle United,4,Swansea City,80,90,0,0,1,0,36,16
2012-03-18,21060,Gutiérrez,Jonás,Newcastle United,4,Norwich City,45,90,0,0,0,0,28,6
2011-10-16,21060,Gutiérrez,Jonás,Newcastle United,4,Tottenham Hotspur,6,90,0,1,0,0,27,9
2012-04-01,21060,Gutiérrez,Jonás,Newcastle United,4,Liverpool,14,90,0,0,0,0,28,12
2011-12-21,41705,Guzan,Brad,Aston Villa,7,Arsenal,3,90,0,0,0,0,11,18
2011-12-18,41705,Guzan,Brad,Aston Villa,7,Liverpool,14,90,0,0,0,0,16,4
2012-01-02,41705,Guzan,Brad,Aston Villa,7,Swansea City,80,90,0,0,0,0,14,12
2011-12-03,41705,Guzan,Brad,Aston Villa,7,Manchester United,1,52,0,0,0,0,12,16
2011-08-20,33223,Gyan,Asamoah,Sunderland,56,Newcastle United,4,90,0,0,5,0,20,7
2011-09-25,12674,Hall,Fitz,Queens Park Rangers,52,Aston Villa,7,90,0,0,0,0,7,6
2011-08-13,12674,Hall,Fitz,Queens Park Rangers,52,Bolton Wanderers,30,90,0,0,0,0,16,8
2012-02-04,12674,Hall,Fitz,Queens Park Rangers,52,Wolverhampton Wanderers,39,25,0,0,0,0,0,4
2012-01-21,12674,Hall,Fitz,Queens Park Rangers,52,Wigan Athletic,111,90,0,0,0,0,14,5
2011-10-15,12674,Hall,Fitz,Queens Park Rangers,52,Blackburn Rovers,5,90,0,0,2,0,17,6
2011-10-23,12674,Hall,Fitz,Queens Park Rangers,52,Chelsea,8,90,0,0,0,0,6,5
2011-12-21,12674,Hall,Fitz,Queens Park Rangers,52,Sunderland,56,10,0,0,0,0,2,1
2011-12-04,40660,Hammill,Adam,Wolverhampton Wanderers,39,Sunderland,56,24,0,0,0,0,6,10
2011-10-22,40660,Hammill,Adam,Wolverhampton Wanderers,39,Swansea City,80,68,0,1,0,0,17,17
2011-10-01,40660,Hammill,Adam,Wolverhampton Wanderers,39,Newcastle United,4,32,0,1,1,0,12,5
2011-12-17,40660,Hammill,Adam,Wolverhampton Wanderers,39,Stoke City,110,10,0,0,0,0,3,3
2011-12-20,40660,Hammill,Adam,Wolverhampton Wanderers,39,Norwich City,45,15,0,1,1,0,7,3
